product_title,product_details,product_color,product_url,image_url,image_path
SHORT BOMBER JACKET WITH FLAPS,Short bomber jacket with a lapel collar and long sleeves with shoulder pads. Front flap details. Front button fastening.,Navy blue | 9466/444,"https://www.zara.com/in/en/short-bomber-jacket-with-flaps-p09466444.html
",https://static.zara.net/assets/public/8987/1fc7/2ef942a2a09f/a062acd403b1/09466444401-e2/09466444401-e2.jpg,zara_images\90cdf010-69b4-4b74-9ec6-300925b49cc1.jpg
BRATZ® T-SHIRT,Short sleeve T-shirt with round neck and BRATZ® print on the front.,White | 3037/611,"https://www.zara.com/in/en/bratz--t-shirt-p03037611.html
",https://static.zara.net/assets/public/a7e0/a226/d36c4e479ace/637be8f88778/03037611250-100-a2/03037611250-100-a2.jpg,zara_images\f6c8eb75-9627-4a89-8467-110283401546.jpg
PRINTED SATIN SHIRT,Collared shirt with long sleeves. Side vents at the hem. Button-up front.,Ecru / Blue | 2815/183,"https://www.zara.com/in/en/printed-satin-shirt-p02815183.html
",https://static.zara.net/assets/public/aafe/cf92/048b406089f7/7be96fcd9614/02815183080-e2/02815183080-e2.jpg,zara_images\62890555-15be-497e-b20a-895d68d9aa4a.jpg
CHECK DOUBLE-BREASTED COAT,Relaxed fit coat made of a wool blend fabric. Notched lapel collar and long sleeves. Hip welt pockets and interior pocket detail. Back vent at the centre of the hem. Double-breasted button-up front.,Black / White | 9621/421,"https://www.zara.com/in/en/check-double-breasted-coat-p09621421.html
",https://static.zara.net/assets/public/4c42/56ab/930f40e3ab4e/f3d804816331/09621421064-e1/09621421064-e1.jpg,zara_images\350ffec6-67e1-4261-9c34-c20fddac2f2d.jpg
HEN PRINT T-SHIRT,Short sleeve T-shirt with round neckline and print on the front.,Light mint green | 4012/625,"https://www.zara.com/in/en/hen-print-t-shirt-p04012625.html
",https://static.zara.net/assets/public/3aa3/3664/34ff4d348958/07a3a97bcf71/04012625551-e1/04012625551-e1.jpg,zara_images\91687527-49c3-4bb2-910b-5e81d2d8d503.jpg
RIBBED KNIT MIDI DRESS,Sleeveless dress with a round neck. Flared hem.,Bluish | 2756/019,"https://www.zara.com/in/en/ribbed-knit-midi-dress-p02756019.html
",https://static.zara.net/assets/public/28e6/de88/342145b8bc0c/73b2eaed9a71/02756019420-e2/02756019420-e2.jpg,zara_images\0657ce9a-9d52-4890-ac6e-f14bd9d430ec.jpg
OFF-THE-SHOULDER TOP,Top made of stretch fabric. Straight neckline with fold-down detail and exposed shoulders.,Lime | 0085/326,"https://www.zara.com/in/en/off-the-shoulder-top-p00085326.html
",https://static.zara.net/assets/public/95e2/cab8/eadf433d8755/f3321d902d65/00085326520-e1/00085326520-e1.jpg,zara_images\56f280ac-588b-486d-9d27-44a9e441f19d.jpg
ZW COLLECTION SKATER DRESS,"ZARA WOMAN COLLECTIONSleeveless mini dress made of 25% spun wool. Round neck. Flared hem. Invisible back zip fastening.The skater silhouette blends with tailored pieces in this mini-length dress, with vertical seams that end in small godets, giving the skirt a flared effect. A fitted dress that ends in a voluminous hem.",Grey marl | 2752/028,"https://www.zara.com/in/en/zw-collection-skater-dress-p02752028.html
",https://static.zara.net/assets/public/2b6e/3933/bed341e68c03/ec2b50129501/02752028803-e4/02752028803-e4.jpg,zara_images\2a0be657-9eeb-446f-920a-ce924cb7a5b7.jpg
STRAPLESS JUMPSUIT WITH BOWS,Slim fit jumpsuit with a straight neckline and exposed shoulders. Featuring bows on the front and invisible side zip fastening.,Black | 2828/536,"https://www.zara.com/in/en/strapless-jumpsuit-with-bows-p02828536.html
",https://static.zara.net/assets/public/da39/bbd4/5bab411da27f/7cf083fcba99/02828536800-e1/02828536800-e1.jpg,zara_images\2314e0b1-63e6-4c8b-9ba5-727deb6f25c6.jpg
LILO & STITCH © DISNEY SLIDERS,LILO & STITCH © DISNEY sliders. Hook-and-loop strap across the instep for a better fit. Chunky rubber sole.,Blue | 2707/230,"https://www.zara.com/in/en/lilo---stitch---disney-sliders-p12707230.html
",https://static.zara.net/assets/public/f93e/048c/a6ce4fb2a5a8/63a917da63ef/4000.jpg,zara_images\55e4e047-6264-48aa-803d-7cab40506ca5.jpg
