product_title,product_details,product_color,product_url,image_url,image_path
ABSTRACT EMBROIDERED T-SHIRT,T-shirt with a round neck and short sleeves. Contrast embroidered details on the chest.,Mustard | 1716/679,"https://www.zara.com/in/en/abstract-embroidered-t-shirt-p01716679.html
",https://static.zara.net/assets/public/076f/ee05/77834391bf65/0488a657e19d/01716679305-e1/01716679305-e1.jpg,zara_images\67a1e07d-85df-4f28-97f6-ce3c905b864e.jpg
2-6 YEARS/ PACK OF 3 LABELLED BRIEFS,Pack of three briefs with an elasticated waistband and front label appliqué.,Multicoloured | 8501/374,"https://www.zara.com/in/en/2-6-years--pack-of-3-labelled-briefs-p08501374.html
",https://static.zara.net/assets/public/b828/38b6/e89b4ce582a0/a1ec16593a3f/08501374330-e4/08501374330-e4.jpg,zara_images\f8dae7b5-9a33-439c-92fc-5bbc29115afc.jpg
WATER-REPELLENT JACKET,Water-repellent collared jacket. Long drop-shoulder sleeves with elasticated cuffs. Front welt pockets. Matching lining. Elasticated hem at the back. Zip-up front.,Beige | 5320/761,"https://www.zara.com/in/en/water-repellent-jacket-p05320761.html
",https://static.zara.net/stdstatic/6.0.1/images/transparent-background.png,zara_images\1dfae2dc-58ea-47eb-8d1e-900a64c4163b.jpg
TRF BOOTCUT MID-RISE JEANS,MID RISE - BOOTCUTFaded mid-rise jeans with a five-pocket design. Belt loops. Front zip fly and metal top button fastening.,,"https://www.zara.com/in/en/trf-bootcut-mid-rise-jeans-p05520043.html
",https://static.zara.net/assets/public/8bed/c9de/75784dc7999c/45aa6419f81a/05520043401-e1/05520043401-e1.jpg,zara_images\43f5e3f4-b49b-43ee-8552-84613fa2bb8d.jpg
KNIT VEST T-SHIRT,Round neck T-shirt with long sleeves. Knit vest detail with a round neck.,Beige | 3037/602,"https://www.zara.com/in/en/knit-vest-t-shirt-p03037602.html
",https://static.zara.net/assets/public/fb8d/8775/f4e345698b2a/0f307a94687b/03037602450-e2/03037602450-e2.jpg,zara_images\8e65d3f9-2fd9-4554-968c-9e0b292fc228.jpg
COTTON - WOOL CARDIGAN,V-neck cardigan made of a spun cotton and wool blend. Featuring long sleeves and ribbed trims. Button-up front.Origins special collection.,,"https://www.zara.com/in/en/cotton---wool-cardigan-p09598431.html
",https://static.zara.net/assets/public/7d90/5fe0/e411466e865d/406fb17103ce/09598431800-e1/09598431800-e1.jpg,zara_images\7a6845f2-abc7-4b05-b5c4-ade142e4b29c.jpg
ZW COLLECTION PRINTED PYJAMA-STYLE TROUSERS,ZARA WOMAN COLLECTIONMid-rise trousers made of 100% spun cotton. Adjustable elasticated waistband with drawstrings. Wide-leg design.,Multicoloured | 2903/047,"https://www.zara.com/in/en/zw-collection-printed-pyjama-style-trousers-p02903047.html
",https://static.zara.net/assets/public/a0e8/9b52/142243878055/3833fd1d49c2/02903047330-e3/02903047330-e3.jpg,zara_images\4af6bca8-482c-476c-949e-421ac4bc8799.jpg
WOOL BLEND SWEATER,"Sweater made of a spun wool blend and 5% cashmere. Featuring a round neck, long sleeves and ribbed trims.",Orange | 5755/427,"https://www.zara.com/in/en/wool-blend-sweater-p05755427.html
",https://static.zara.net/assets/public/4089/6258/65e940198fe5/862028136523/05755427615-e1/05755427615-e1.jpg,zara_images\b01aeaef-ebdf-4968-b6db-934a4cf92957.jpg
COMFORT FIT JOGGER WAIST TROUSERS,Regular-fit trousers made of stretch fabric. Elasticated waistband with adjustable drawstring. Side pockets and back welt pocket detail.,,"https://www.zara.com/in/en/comfort-fit-jogger-waist-trousers-p05805623.html
",https://static.zara.net/assets/public/510f/6073/de634909b2ff/c470acba5cde/1688569933533/1688569933533.jpg,zara_images\fa78e846-59bb-4661-b16b-44f2c5234809.jpg
LISBOA 100 ML,"ZARA LISBOA COLOMBO AVENIDA DO COLEGIO MILITAR EDT 100 ML (3.4 FL. OZ). Citrus eau de toilette. The scent reveals hints of lemon, musk and green notes. It’s a fresh, comfortable and sporty fragrance.",0210/027,"https://www.zara.com/in/en/lisboa-100-ml-p20210027.html
",https://static.zara.net/assets/public/2f59/67a1/9bf44874b045/1619f8004794/20210027999-e2/20210027999-e2.jpg,zara_images\f03efd7d-25d3-4ded-87b1-4e57a1cf9bae.jpg
